insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.level,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
wxpa5xas5i12cx8ls,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + rm /tmp/dataproc/commands/2576.exitcode /tmp/dataproc/commands/2576.running",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864760416Z"
wxpa5xas5i12cx8lr,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: Command cmd=[activate_component miniconda3] pid=2576 exited with 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864759481Z"
wxpa5xas5i12cx8lq,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + tee /tmp/dataproc/commands/2576.done",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864758435Z"
wxpa5xas5i12cx8lp,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + echo 'Command cmd=[activate_component miniconda3] pid=2576 exited with 0'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864757490Z"
wxpa5xas5i12cx8lo,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + (( status != 0 ))",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864756564Z"
wxpa5xas5i12cx8ln,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + status=0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864755624Z"
wxpa5xas5i12cx8lm,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local status",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864754644Z"
wxpa5xas5i12cx8ll,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + [[ ! -f /tmp/dataproc/commands/2576.exitcode ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864753661Z"
wxpa5xas5i12cx8lk,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local exitcode_file=/tmp/dataproc/commands/2576.exitcode",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864752665Z"
wxpa5xas5i12cx8lj,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + echo 'activate_component miniconda3'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864751666Z"
wxpa5xas5i12cx8li,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: Waiting on pid=2576 cmd=[activate_component miniconda3]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864750623Z"
wxpa5xas5i12cx8lh,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + echo 'Waiting on pid=2576 cmd=[activate_component miniconda3]'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864749635Z"
wxpa5xas5i12cx8lg,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + loginfo 'Waiting on pid=2576 cmd=[activate_component miniconda3]'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864748636Z"
wxpa5xas5i12cx8lf,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + cmd='activate_component miniconda3'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864747621Z"
wxpa5xas5i12cx8le,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local cmd",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864746550Z"
wxpa5xas5i12cx8ld,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + pid=2576",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864745637Z"
wxpa5xas5i12cx8lc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: ++ basename /tmp/dataproc/commands/2576",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864744723Z"
wxpa5xas5i12cx8lb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local pid",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864743574Z"
wxpa5xas5i12cx8la,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + for running_file in ""${COMMANDS_TMP_DIR}/""*'.running'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864742641Z"
wxpa5xas5i12cx8kz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + rm /tmp/dataproc/commands/2574.exitcode /tmp/dataproc/commands/2574.running",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864741707Z"
wxpa5xas5i12cx8ky,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: Command cmd=[activate_component containerd] pid=2574 exited with 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864740786Z"
wxpa5xas5i12cx8kx,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + tee /tmp/dataproc/commands/2574.done",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864739791Z"
wxpa5xas5i12cx8kw,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + echo 'Command cmd=[activate_component containerd] pid=2574 exited with 0'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864738760Z"
wxpa5xas5i12cx8kv,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + (( status != 0 ))",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864737686Z"
wxpa5xas5i12cx8ku,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + status=0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864736638Z"
wxpa5xas5i12cx8kt,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local status",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864735636Z"
wxpa5xas5i12cx8ks,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + [[ ! -f /tmp/dataproc/commands/2574.exitcode ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864734654Z"
wxpa5xas5i12cx8kr,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local exitcode_file=/tmp/dataproc/commands/2574.exitcode",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864733615Z"
wxpa5xas5i12cx8kq,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + echo 'activate_component containerd'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864732561Z"
wxpa5xas5i12cx8kp,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: Waiting on pid=2574 cmd=[activate_component containerd]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864731622Z"
wxpa5xas5i12cx8ko,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + echo 'Waiting on pid=2574 cmd=[activate_component containerd]'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864730678Z"
wxpa5xas5i12cx8kn,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + loginfo 'Waiting on pid=2574 cmd=[activate_component containerd]'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864729747Z"
wxpa5xas5i12cx8km,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + cmd='activate_component containerd'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864728776Z"
wxpa5xas5i12cx8kl,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local cmd",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864727838Z"
wxpa5xas5i12cx8kk,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + pid=2574",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864726900Z"
wxpa5xas5i12cx8kj,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: ++ basename /tmp/dataproc/commands/2574",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864725958Z"
wxpa5xas5i12cx8ki,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local pid",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864725024Z"
wxpa5xas5i12cx8kh,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + for running_file in ""${COMMANDS_TMP_DIR}/""*'.running'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864724079Z"
wxpa5xas5i12cx8kg,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + rm /tmp/dataproc/commands/2569.exitcode /tmp/dataproc/commands/2569.running",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864723145Z"
wxpa5xas5i12cx8kf,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: Command cmd=[setup_service stackdriver-agent] pid=2569 exited with 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864722208Z"
wxpa5xas5i12cx8ke,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + echo 'Command cmd=[setup_service stackdriver-agent] pid=2569 exited with 0'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864721298Z"
wxpa5xas5i12cx8kd,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + tee /tmp/dataproc/commands/2569.done",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864720330Z"
wxpa5xas5i12cx8kc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + (( status != 0 ))",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864719418Z"
wxpa5xas5i12cx8kb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + status=0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864718487Z"
wxpa5xas5i12cx8ka,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local status",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864717531Z"
wxpa5xas5i12cx8jz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + [[ ! -f /tmp/dataproc/commands/2569.exitcode ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864716626Z"
wxpa5xas5i12cx8jy,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: ++ echo 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864715433Z"
wxpa5xas5i12cx8jx,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: <13>Dec  1 00:48:51 activate-component-containerd[2574]: + touch /tmp/dataproc/components/activate/containerd.done",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864714426Z"
