insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
ua0td83knefo8195c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + return 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586050123Z"
ua0td83knefo8195b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: 'systemctl enable containerd.service' succeeded after 1 execution(s).",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586048822Z"
ua0td83knefo8195a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: Created symlink /etc/systemd/system/multi-user.target.wants/containerd.service     /etc/systemd/system/containerd.service.",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586047851Z"
ua0td83knefo8194z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: About to run 'systemctl enable spark-worker' with retries...",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586046864Z"
ua0td83knefo8194y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586045894Z"
ua0td83knefo8194x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + [[ -o xtrace ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586044836Z"
ua0td83knefo8194w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local reenable_x=false",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586043860Z"
ua0td83knefo8194v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r max_retries=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586042842Z"
ua0td83knefo8194u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r cmd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586041824Z"
ua0td83knefo8194t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + cmd=('systemctl' 'enable' 'spark-worker')",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586040638Z"
ua0td83knefo8194s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r retry_delay=1",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586039693Z"
ua0td83knefo8194r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r max_retry_time=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586038762Z"
ua0td83knefo8194q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + retry_constant_custom 30 1 systemctl enable spark-worker",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586037766Z"
ua0td83knefo8194p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + retry_constant_short systemctl enable spark-worker",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586036660Z"
ua0td83knefo8194o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + return 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586035639Z"
ua0td83knefo8194n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: 'systemctl daemon-reload' succeeded after 1 execution(s).",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586034568Z"
ua0td83knefo8194m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: ++ echo 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586033566Z"
ua0td83knefo8194l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + touch /tmp/dataproc/components/activate/miniconda3.done",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586032483Z"
ua0td83knefo8194k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: Done running component activation script: /usr/local/share/google/dataproc/bdutil/components/activate/miniconda3.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586031432Z"
ua0td83knefo8194j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + echo 'Done running component activation script: /usr/local/share/google/dataproc/bdutil/components/activate/miniconda3.sh'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586030434Z"
ua0td83knefo8194i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + [[ 0 -ne 0 ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586029388Z"
ua0td83knefo8194h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + cat",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586018759Z"
ua0td83knefo8194g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + touch /tmp/dataproc/components/activate/miniconda3.time",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586017668Z"
ua0td83knefo8194f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + local -r time_file=/tmp/dataproc/components/activate/miniconda3.time",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586016699Z"
ua0td83knefo8194e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: Component miniconda3 took 0s to activate",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586015794Z"
ua0td83knefo8194d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + echo 'Component miniconda3 took 0s to activate'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586014846Z"
ua0td83knefo8194c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + local -r runtime_s=0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586013904Z"
ua0td83knefo8194b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: About to run 'systemctl enable containerd.service' with retries...",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586012998Z"
ua0td83knefo8194a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586012064Z"
ua0td83knefo8193z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + [[ -o xtrace ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586011163Z"
ua0td83knefo8193y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local reenable_x=false",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586010174Z"
ua0td83knefo8193x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local -r max_retries=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586009092Z"
ua0td83knefo8193w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local -r cmd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586008100Z"
ua0td83knefo8193v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + cmd=('systemctl' 'enable' 'containerd.service')",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586007008Z"
ua0td83knefo8193u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local -r retry_delay=1",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586006045Z"
ua0td83knefo8193t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local -r max_retry_time=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586004937Z"
ua0td83knefo8193s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + retry_constant_custom 30 1 systemctl enable containerd.service",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586003922Z"
ua0td83knefo8193r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + retry_constant_short systemctl enable containerd.service",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586002860Z"
ua0td83knefo8193q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local -r unit=containerd.service",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586001965Z"
ua0td83knefo8193p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local -r service=containerd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586000999Z"
ua0td83knefo8193o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + enable_service containerd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585997911Z"
ua0td83knefo8193n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local -r service=containerd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585996937Z"
