id_asignacion_tarifa,id_suministro,id_tarifa
4505,1004504,25
4506,1004505,25
4507,1004506,16
4508,1004507,25
4509,1004508,40
4510,1004509,22
4511,1004510,40
4512,1004511,4
4513,1004512,4
4514,1004513,8
4515,1004514,22
4516,1004515,20
4517,1004516,22
4518,1004517,4
4519,1004518,25
4520,1004519,23
4521,1004520,9
4522,1004521,13
4523,1004522,3
4524,1004523,4
4525,1004524,25
4526,1004525,4
4527,1004526,4
4528,1004527,20
4529,1004528,12
4530,1004529,16
4531,1004530,22
4532,1004531,17
4533,1004532,4
4534,1004533,25
4535,1004534,20
4536,1004535,20
4537,1004536,20
4538,1004537,8
4539,1004538,16
4540,1004539,20
4541,1004540,26
4542,1004541,25
4543,1004542,20
4544,1004543,16
4545,1004544,4
4546,1004545,6
4547,1004546,8
4548,1004547,22
4549,1004548,4
4550,1004549,8
4551,1004550,22
4552,1004551,22
4553,1004552,20
4554,1004553,22
4555,1004554,16
4556,1004555,16
4557,1004556,20
4558,1004557,12
4559,1004558,8
4560,1004559,4
4561,1004560,16
4562,1004561,5
4563,1004562,4
4564,1004563,12
4565,1004564,4
4566,1004565,22
4567,1004566,4
4568,1004567,22
4569,1004568,4
4570,1004569,16
4571,1004570,12
4572,1004571,22
4573,1004572,8
4574,1004573,20
4575,1004574,8
4576,1004575,25
4577,1004576,16
4578,1004577,1
4579,1004578,8
4580,1004579,8
4581,1004580,20
4582,1004581,8
4583,1004582,12
4584,1004583,19
4585,1004584,22
4586,1004585,25
4587,1004586,4
4588,1004587,22
4589,1004588,20
4590,1004589,20
4591,1004590,19
4592,1004591,3
4593,1004592,11
4594,1004593,25
4595,1004594,4
4596,1004595,25
4597,1004596,4
4598,1004597,8
4599,1004598,22
4600,1004599,16
4601,1004600,16
4602,1004601,22
4603,1004602,20
4604,1004603,4
4605,1004604,16
4606,1004605,20
4607,1004606,22
4608,1004607,4
4609,1004608,12
4610,1004609,22
4611,1004610,22
4612,1004611,22
4613,1004612,20
4614,1004613,5
4615,1004614,25
4616,1004615,25
4617,1004616,4
4618,1004617,8
4619,1004618,20
4620,1004619,4
4621,1004620,25
4622,1004621,20
4623,1004622,20
4624,1004623,25
4625,1004624,8
4626,1004625,22
4627,1004626,16
4628,1004627,12
4629,1004628,16
4630,1004629,20
4631,1004630,33
4632,1004631,1
4633,1004632,8
4634,1004633,20
4635,1004634,8
4636,1004635,25
4637,1004636,8
4638,1004637,16
4639,1004638,17
4640,1004639,4
4641,1004640,19
4642,1004641,5
4643,1004642,8
4644,1004643,20
4645,1004644,5
4646,1004645,17
4647,1004646,1
4648,1004647,25
4649,1004648,27
4650,1004649,15
4651,1004650,7
4652,1004651,25
4653,1004652,4
4654,1004653,8
4655,1004654,26
4656,1004655,32
4657,1004656,4
4658,1004657,8
4659,1004658,16
4660,1004659,16
4661,1004660,36
4662,1004661,25
4663,1004662,12
4664,1004663,4
4665,1004664,5
4666,1004665,13
4667,1004666,16
4668,1004667,12
4669,1004668,23
4670,1004669,4
4671,1004670,22
4672,1004671,4
4673,1004672,16
4674,1004673,20
4675,1004674,12
4676,1004675,20
4677,1004676,25
4678,1004677,40
4679,1004678,20
4680,1004679,4
4681,1004680,20
4682,1004681,4
4683,1004682,12
4684,1004683,20
4685,1004684,20
4686,1004685,25
4687,1004686,25
4688,1004687,20
4689,1004688,22
4690,1004689,16
4691,1004690,12
4692,1004691,16
4693,1004692,8
4694,1004693,25
4695,1004694,1
4696,1004695,5
4697,1004696,36
4698,1004697,25
4699,1004698,22
4700,1004699,20
4701,1004700,25
4702,1004701,22
4703,1004702,25
4704,1004703,16
4705,1004704,8
4706,1004705,8
4707,1004706,8
4708,1004707,12
4709,1004708,22
4710,1004709,16
4711,1004710,25
4712,1004711,8
4713,1004712,25
4714,1004713,20
4715,1004714,20
4716,1004715,20
4717,1004716,20
4718,1004717,8
4719,1004718,8
4720,1004719,25
4721,1004720,25
4722,1004721,27
4723,1004722,20
4724,1004723,25
4725,1004724,22
4726,1004725,22
4727,1004726,25
4728,1004727,16
4729,1004728,25
4730,1004729,12
4731,1004730,1
4732,1004731,13
4733,1004732,20
4734,1004733,8
4735,1004734,22
4736,1004735,8
4737,1004736,12
4738,1004737,25
4739,1004738,16
4740,1004739,8
4741,1004740,25
4742,1004741,25
4743,1004742,12
4744,1004743,20
4745,1004744,10
4746,1004745,34
4747,1004746,22
4748,1004747,5
4749,1004748,22
4750,1004749,22
4751,1004750,4
4752,1004751,8
4753,1004752,16
4754,1004753,12
4755,1004754,25
4756,1004755,12
4757,1004756,8
4758,1004757,8
4759,1004758,12
4760,1004759,22
4761,1004760,9
4762,1004761,16
4763,1004762,25
4764,1004763,8
4765,1004764,27
4766,1004765,12
4767,1004766,4
4768,1004767,17
4769,1004768,8
4770,1004769,16
4771,1004770,12
4772,1004771,25
4773,1004772,12
4774,1004773,22
4775,1004774,25
4776,1004775,16
4777,1004776,22
4778,1004777,20
4779,1004778,16
4780,1004779,4
4781,1004780,26
4782,1004781,26
4783,1004782,12
4784,1004783,16
4785,1004784,20
4786,1004785,22
4787,1004786,12
4788,1004787,40
4789,1004788,12
4790,1004789,16
4791,1004790,18
4792,1004791,22
4793,1004792,33
4794,1004793,9
4795,1004794,16
4796,1004795,15
4797,1004796,16
4798,1004797,20
4799,1004798,16
4800,1004799,12
4801,1004800,16
4802,1004801,20
4803,1004802,4
4804,1004803,22
4805,1004804,20
4806,1004805,8
4807,1004806,1
4808,1004807,22
4809,1004808,12
4810,1004809,22
4811,1004810,12
4812,1004811,4
4813,1004812,20
4814,1004813,22
4815,1004814,8
4816,1004815,16
4817,1004816,8
4818,1004817,13
4819,1004818,17
4820,1004819,22
4821,1004820,16
4822,1004821,25
4823,1004822,20
4824,1004823,16
4825,1004824,20
4826,1004825,25
4827,1004826,16
4828,1004827,12
4829,1004828,8
4830,1004829,12
4831,1004830,28
4832,1004831,16
4833,1004832,20
4834,1004833,22
4835,1004834,22
4836,1004835,25
4837,1004836,16
4838,1004837,20
4839,1004838,16
4840,1004839,8
4841,1004840,22
4842,1004841,25
4843,1004842,12
4844,1004843,22
4845,1004844,12
4846,1004845,20
4847,1004846,12
4848,1004847,25
4849,1004848,20
4850,1004849,4
4851,1004850,24
4852,1004851,16
4853,1004852,20
4854,1004853,4
4855,1004854,25
4856,1004855,25
4857,1004856,23
4858,1004857,25
4859,1004858,22
4860,1004859,12
4861,1004860,16
4862,1004861,22
4863,1004862,25
4864,1004863,16
4865,1004864,8
4866,1004865,20
4867,1004866,16
4868,1004867,16
4869,1004868,8
4870,1004869,1
4871,1004870,11
4872,1004871,26
4873,1004872,12
4874,1004873,12
4875,1004874,9
4876,1004875,20
4877,1004876,16
4878,1004877,20
4879,1004878,20
4880,1004879,16
4881,1004880,23
4882,1004881,16
4883,1004882,3
4884,1004883,25
4885,1004884,8
4886,1004885,22
4887,1004886,12
4888,1004887,25
4889,1004888,4
4890,1004889,16
4891,1004890,8
4892,1004891,25
4893,1004892,8
4894,1004893,22
4895,1004894,8
4896,1004895,20
4897,1004896,16
4898,1004897,8
4899,1004898,22
4900,1004899,20
4901,1004900,28
4902,1004901,14
4903,1004902,25
4904,1004903,16
4905,1004904,8
4906,1004905,25
4907,1004906,20
4908,1004907,22
4909,1004908,13
4910,1004909,12
4911,1004910,16
4912,1004911,12
4913,1004912,27
4914,1004913,22
4915,1004914,20
4916,1004915,25
4917,1004916,13
4918,1004917,12
4919,1004918,20
4920,1004919,22
4921,1004920,4
4922,1004921,20
4923,1004922,19
4924,1004923,19
4925,1004924,22
4926,1004925,4
4927,1004926,8
4928,1004927,25
4929,1004928,13
4930,1004929,26
4931,1004930,9
4932,1004931,19
4933,1004932,12
4934,1004933,26
4935,1004934,4
4936,1004935,5
4937,1004936,17
4938,1004937,25
4939,1004938,12
4940,1004939,4
4941,1004940,16
4942,1004941,16
4943,1004942,29
4944,1004943,4
4945,1004944,25
4946,1004945,12
4947,1004946,4
4948,1004947,4
4949,1004948,25
4950,1004949,16
4951,1004950,4
4952,1004951,25
4953,1004952,16
4954,1004953,12
4955,1004954,8
4956,1004955,25
4957,1004956,22
4958,1004957,16
4959,1004958,25
4960,1004959,20
4961,1004960,4
4962,1004961,20
4963,1004962,4
4964,1004963,25
4965,1004964,8
4966,1004965,12
4967,1004966,22
4968,1004967,22
4969,1004968,9
4970,1004969,37
4971,1004970,12
4972,1004971,8
4973,1004972,22
4974,1004973,16
4975,1004974,25
4976,1004975,22
4977,1004976,40
4978,1004977,12
4979,1004978,8
4980,1004979,8
4981,1004980,16
4982,1004981,23
4983,1004982,20
4984,1004983,20
4985,1004984,12
4986,1004985,8
4987,1004986,20
4988,1004987,12
4989,1004988,22
4990,1004989,4
4991,1004990,22
4992,1004991,16
4993,1004992,22
4994,1004993,25
4995,1004994,4
4996,1004995,20
4997,1004996,22
4998,1004997,22
4999,1004998,8
5000,1004999,12
5001,1005000,22
5002,1005001,4
5003,1005002,25
5004,1005003,12
5005,1005004,8
5006,1005005,14
5007,1005006,20
5008,1005007,22
5009,1005008,20
5010,1005009,13
5011,1005010,12
5012,1005011,22
5013,1005012,16
5014,1005013,25
5015,1005014,25
5016,1005015,23
5017,1005016,23
5018,1005017,27
5019,1005018,18
5020,1005019,12
5021,1005020,17
5022,1005021,17
5023,1005022,20
5024,1005023,20
5025,1005024,16
5026,1005025,19
5027,1005026,22
5028,1005027,25
5029,1005028,36
5030,1005029,20
5031,1005030,22
5032,1005031,22
5033,1005032,5
5034,1005033,25
5035,1005034,12
5036,1005035,20
5037,1005036,16
5038,1005037,13
5039,1005038,12
5040,1005039,20
5041,1005040,16
5042,1005041,4
5043,1005042,22
5044,1005043,8
5045,1005044,16
5046,1005045,25
5047,1005046,4
5048,1005047,8
5049,1005048,4
5050,1005049,22
5051,1005050,16
5052,1005051,25
5053,1005052,36
5054,1005053,12
5055,1005054,22
5056,1005055,20
5057,1005056,16
5058,1005057,16
5059,1005058,20
5060,1005059,16
5061,1005060,20
5062,1005061,36
5063,1005062,4
5064,1005063,4
5065,1005064,25
5066,1005065,5
5067,1005066,16
5068,1005067,22
5069,1005068,22
5070,1005069,7
5071,1005070,16
5072,1005071,16
5073,1005072,36
5074,1005073,25
5075,1005074,25
5076,1005075,20
5077,1005076,12
5078,1005077,4
5079,1005078,16
5080,1005079,25
5081,1005080,25
5082,1005081,25
5083,1005082,25
5084,1005083,12
5085,1005084,22
5086,1005085,16
5087,1005086,22
5088,1005087,25
5089,1005088,25
5090,1005089,17
5091,1005090,4
5092,1005091,4
5093,1005092,16
5094,1005093,12
5095,1005094,4
5096,1005095,20
5097,1005096,22
5098,1005097,20
5099,1005098,4
5100,1005099,25
5101,1005100,20
5102,1005101,25
5103,1005102,20
5104,1005103,16
5105,1005104,4
5106,1005105,5
5107,1005106,8
5108,1005107,36
5109,1005108,25
5110,1005109,27
5111,1005110,20
5112,1005111,13
5113,1005112,13
5114,1005113,22
5115,1005114,1
5116,1005115,8
5117,1005116,22
5118,1005117,25
5119,1005118,40
5120,1005119,8
5121,1005120,22
5122,1005121,16
5123,1005122,12
5124,1005123,16
5125,1005124,8
5126,1005125,4
5127,1005126,22
5128,1005127,4
5129,1005128,17
5130,1005129,8
5131,1005130,4
5132,1005131,12
5133,1005132,4
5134,1005133,25
5135,1005134,16
5136,1005135,8
5137,1005136,8
5138,1005137,12
5139,1005138,20
5140,1005139,12
5141,1005140,16
5142,1005141,22
5143,1005142,16
5144,1005143,12
5145,1005144,20
5146,1005145,16
5147,1005146,4
5148,1005147,9
5149,1005148,4
5150,1005149,8
5151,1005150,4
5152,1005151,15
5153,1005152,3
5154,1005153,8
5155,1005154,8
5156,1005155,12
5157,1005156,16
5158,1005157,25
5159,1005158,8
5160,1005159,20
5161,1005160,20
5162,1005161,13
5163,1005162,12
5164,1005163,12
5165,1005164,25
5166,1005165,4
5167,1005166,12
5168,1005167,12
5169,1005168,8
5170,1005169,36
5171,1005170,22
5172,1005171,8
5173,1005172,12
5174,1005173,8
5175,1005174,22
5176,1005175,4
5177,1005176,4
5178,1005177,20
5179,1005178,26
5180,1005179,16
5181,1005180,22
5182,1005181,22
5183,1005182,16
5184,1005183,22
5185,1005184,40
5186,1005185,4
5187,1005186,20
5188,1005187,8
5189,1005188,16
5190,1005189,12
5191,1005190,4
5192,1005191,27
5193,1005192,20
5194,1005193,22
5195,1005194,12
5196,1005195,25
5197,1005196,20
5198,1005197,4
5199,1005198,20
5200,1005199,4
5201,1005200,16
5202,1005201,4
5203,1005202,20
5204,1005203,22
5205,1005204,16
5206,1005205,20
5207,1005206,20
5208,1005207,4
5209,1005208,8
5210,1005209,20
5211,1005210,8
5212,1005211,25
5213,1005212,4
5214,1005213,4
5215,1005214,8
5216,1005215,25
5217,1005216,4
5218,1005217,12
5219,1005218,1
5220,1005219,20
5221,1005220,4
5222,1005221,22
5223,1005222,23
5224,1005223,25
5225,1005224,16
5226,1005225,9
5227,1005226,20
5228,1005227,12
5229,1005228,16
5230,1005229,4
5231,1005230,8
5232,1005231,16
5233,1005232,6
5234,1005233,17
5235,1005234,4
5236,1005235,8
5237,1005236,23
5238,1005237,24
5239,1005238,19
5240,1005239,8
5241,1005240,20
5242,1005241,16
5243,1005242,20
5244,1005243,20
5245,1005244,16
5246,1005245,12
5247,1005246,25
5248,1005247,20
5249,1005248,20
5250,1005249,4
5251,1005250,25
5252,1005251,23
5253,1005252,25
5254,1005253,8
5255,1005254,12
5256,1005255,4
5257,1005256,25
5258,1005257,8
5259,1005258,12
5260,1005259,22
5261,1005260,19
5262,1005261,22
5263,1005262,4
5264,1005263,25
5265,1005264,8
5266,1005265,4
5267,1005266,12
5268,1005267,5
5269,1005268,23
5270,1005269,5
5271,1005270,22
5272,1005271,16
5273,1005272,20
5274,1005273,12
5275,1005274,16
5276,1005275,4
5277,1005276,8
5278,1005277,1
5279,1005278,20
5280,1005279,8
5281,1005280,16
5282,1005281,25
5283,1005282,22
5284,1005283,12
5285,1005284,25
5286,1005285,8
5287,1005286,16
5288,1005287,22
5289,1005288,20
5290,1005289,20
5291,1005290,22
5292,1005291,20
5293,1005292,12
5294,1005293,22
5295,1005294,16
5296,1005295,20
5297,1005296,8
5298,1005297,12
5299,1005298,20
5300,1005299,22
5301,1005300,8
5302,1005301,16
5303,1005302,20
5304,1005303,16
5305,1005304,13
5306,1005305,16
5307,1005306,25
5308,1005307,8
5309,1005308,8
5310,1005309,22
5311,1005310,22
5312,1005311,25
5313,1005312,4
5314,1005313,16
5315,1005314,4
5316,1005315,20
5317,1005316,20
5318,1005317,8
5319,1005318,40
5320,1005319,4
5321,1005320,12
5322,1005321,27
5323,1005322,16
5324,1005323,25
5325,1005324,16
5326,1005325,8
5327,1005326,22
5328,1005327,4
5329,1005328,16
5330,1005329,4
5331,1005330,11
5332,1005331,25
5333,1005332,25
5334,1005333,4
5335,1005334,25
5336,1005335,25
5337,1005336,22
5338,1005337,5
5339,1005338,13
5340,1005339,5
5341,1005340,28
5342,1005341,25
5343,1005342,8
5344,1005343,22
5345,1005344,25
5346,1005345,8
5347,1005346,16
5348,1005347,22
5349,1005348,12
5350,1005349,1
5351,1005350,22
5352,1005351,12
5353,1005352,25
5354,1005353,12
5355,1005354,26
5356,1005355,22
5357,1005356,8
5358,1005357,12
5359,1005358,17
5360,1005359,25
5361,1005360,4
5362,1005361,4
5363,1005362,4
5364,1005363,9
5365,1005364,20
5366,1005365,25
5367,1005366,16
5368,1005367,25
5369,1005368,8
5370,1005369,5
5371,1005370,25
5372,1005371,22
5373,1005372,16
5374,1005373,25
5375,1005374,20
5376,1005375,16
5377,1005376,8
5378,1005377,16
5379,1005378,40
5380,1005379,22
5381,1005380,20
5382,1005381,4
5383,1005382,16
5384,1005383,1
5385,1005384,1
5386,1005385,25
5387,1005386,8
5388,1005387,4
5389,1005388,8
5390,1005389,16
5391,1005390,8
5392,1005391,25
5393,1005392,8
5394,1005393,4
5395,1005394,22
5396,1005395,8
5397,1005396,22
5398,1005397,4
5399,1005398,25
5400,1005399,22
5401,1005400,22
5402,1005401,20
5403,1005402,22
5404,1005403,20
5405,1005404,20
5406,1005405,15
5407,1005406,22
5408,1005407,4
5409,1005408,12
5410,1005409,22
5411,1005410,8
5412,1005411,12
5413,1005412,16
5414,1005413,16
5415,1005414,20
5416,1005415,25
5417,1005416,17
5418,1005417,9
5419,1005418,22
5420,1005419,9
5421,1005420,37
5422,1005421,12
5423,1005422,17
5424,1005423,22
5425,1005424,16
5426,1005425,4
5427,1005426,20
5428,1005427,16
5429,1005428,4
5430,1005429,20
5431,1005430,25
5432,1005431,22
5433,1005432,22
5434,1005433,4
5435,1005434,20
5436,1005435,8
5437,1005436,25
5438,1005437,8
5439,1005438,22
5440,1005439,20
5441,1005440,12
5442,1005441,1
5443,1005442,12
5444,1005443,4
5445,1005444,4
5446,1005445,4
5447,1005446,26
5448,1005447,16
5449,1005448,12
5450,1005449,4
5451,1005450,25
5452,1005451,20
5453,1005452,17
5454,1005453,8
5455,1005454,12
5456,1005455,12
5457,1005456,4
5458,1005457,4
5459,1005458,12
5460,1005459,1
5461,1005460,9
5462,1005461,12
5463,1005462,4
5464,1005463,4
5465,1005464,8
5466,1005465,20
5467,1005466,4
5468,1005467,22
5469,1005468,8
5470,1005469,16
5471,1005470,8
5472,1005471,16
5473,1005472,15
5474,1005473,24
5475,1005474,12
5476,1005475,12
5477,1005476,20
5478,1005477,22
5479,1005478,8
5480,1005479,22
5481,1005480,12
5482,1005481,22
5483,1005482,20
5484,1005483,19
5485,1005484,16
5486,1005485,4
5487,1005486,25
5488,1005487,22
5489,1005488,16
5490,1005489,20
5491,1005490,8
5492,1005491,25
5493,1005492,22
5494,1005493,12
5495,1005494,12
5496,1005495,4
5497,1005496,4
5498,1005497,25
5499,1005498,8
5500,1005499,25
5501,1005500,22
5502,1005501,20
5503,1005502,36
5504,1005503,22
5505,1005504,22
5506,1005505,4
5507,1005506,22
5508,1005507,12
5509,1005508,4
5510,1005509,20
5511,1005510,20
5512,1005511,4
5513,1005512,25
5514,1005513,17
5515,1005514,8
5516,1005515,36
5517,1005516,25
5518,1005517,4
5519,1005518,12
5520,1005519,22
5521,1005520,25
5522,1005521,12
5523,1005522,20
5524,1005523,25
5525,1005524,12
5526,1005525,1
5527,1005526,8
5528,1005527,20
5529,1005528,26
5530,1005529,16
5531,1005530,20
5532,1005531,16
5533,1005532,20
5534,1005533,22
5535,1005534,28
5536,1005535,22
5537,1005536,25
5538,1005537,8
5539,1005538,22
5540,1005539,20
5541,1005540,9
5542,1005541,26
5543,1005542,23
5544,1005543,4
5545,1005544,20
5546,1005545,16
5547,1005546,1
5548,1005547,16
5549,1005548,20
5550,1005549,22
5551,1005550,12
5552,1005551,1
5553,1005552,22
5554,1005553,22
5555,1005554,22
5556,1005555,8
5557,1005556,25
5558,1005557,25
5559,1005558,16
5560,1005559,40
5561,1005560,4
5562,1005561,12
5563,1005562,13
5564,1005563,13
5565,1005564,17
5566,1005565,5
5567,1005566,22
5568,1005567,7
5569,1005568,20
5570,1005569,12
5571,1005570,22
5572,1005571,22
5573,1005572,22
5574,1005573,10
5575,1005574,22
5576,1005575,25
5577,1005576,12
5578,1005577,20
5579,1005578,8
5580,1005579,16
5581,1005580,28
5582,1005581,16
5583,1005582,25
5584,1005583,25
5585,1005584,12
5586,1005585,12
5587,1005586,25
5588,1005587,8
5589,1005588,22
5590,1005589,20
5591,1005590,22
5592,1005591,4
5593,1005592,16
5594,1005593,8
5595,1005594,4
5596,1005595,20
5597,1005596,4
5598,1005597,22
5599,1005598,4
5600,1005599,4
5601,1005600,27
5602,1005601,11
5603,1005602,11
5604,1005603,12
5605,1005604,16
5606,1005605,20
5607,1005606,20
5608,1005607,25
5609,1005608,8
5610,1005609,25
5611,1005610,12
5612,1005611,27
5613,1005612,22
5614,1005613,8
5615,1005614,22
5616,1005615,8
5617,1005616,4
5618,1005617,22
5619,1005618,25
5620,1005619,4
5621,1005620,4
5622,1005621,22
5623,1005622,40
5624,1005623,20
5625,1005624,16
5626,1005625,25
5627,1005626,25
5628,1005627,26
5629,1005628,8
5630,1005629,20
5631,1005630,12
5632,1005631,1
5633,1005632,9
5634,1005633,22
5635,1005634,19
5636,1005635,17
5637,1005636,17
5638,1005637,24
5639,1005638,40
5640,1005639,12
5641,1005640,16
5642,1005641,4
5643,1005642,12
5644,1005643,16
5645,1005644,20
5646,1005645,25
5647,1005646,16
5648,1005647,22
5649,1005648,12
5650,1005649,27
5651,1005650,8
5652,1005651,12
5653,1005652,4
5654,1005653,25
5655,1005654,12
5656,1005655,25
5657,1005656,8
5658,1005657,22
5659,1005658,16
5660,1005659,16
5661,1005660,16
5662,1005661,20
5663,1005662,16
5664,1005663,23
5665,1005664,4
5666,1005665,12
5667,1005666,4
5668,1005667,22
5669,1005668,22
5670,1005669,12
5671,1005670,8
5672,1005671,22
5673,1005672,16
5674,1005673,20
5675,1005674,4
5676,1005675,25
5677,1005676,22
5678,1005677,20
5679,1005678,16
5680,1005679,12
5681,1005680,22
5682,1005681,22
5683,1005682,16
5684,1005683,32
5685,1005684,25
5686,1005685,25
5687,1005686,8
5688,1005687,10
5689,1005688,4
5690,1005689,22
5691,1005690,22
5692,1005691,8
5693,1005692,4
5694,1005693,4
5695,1005694,4
5696,1005695,8
5697,1005696,1
5698,1005697,26
5699,1005698,9
5700,1005699,32
5701,1005700,8
5702,1005701,25
5703,1005702,16
5704,1005703,8
5705,1005704,25
5706,1005705,4
5707,1005706,16
5708,1005707,12
5709,1005708,16
5710,1005709,4
5711,1005710,8
5712,1005711,20
5713,1005712,8
5714,1005713,16
5715,1005714,12
5716,1005715,27
5717,1005716,40
5718,1005717,8
5719,1005718,22
5720,1005719,16
5721,1005720,22
5722,1005721,16
5723,1005722,20
5724,1005723,20
5725,1005724,4
5726,1005725,25
5727,1005726,8
5728,1005727,12
5729,1005728,16
5730,1005729,6
5731,1005730,20
5732,1005731,16
5733,1005732,16
5734,1005733,22
5735,1005734,1
5736,1005735,22
5737,1005736,32
5738,1005737,4
5739,1005738,4
5740,1005739,25
5741,1005740,5
5742,1005741,8
5743,1005742,20
5744,1005743,12
5745,1005744,14
5746,1005745,8
5747,1005746,25
5748,1005747,25
5749,1005748,8
5750,1005749,25
5751,1005750,22
5752,1005751,4
5753,1005752,24
5754,1005753,16
5755,1005754,22
5756,1005755,22
5757,1005756,8
5758,1005757,25
5759,1005758,25
5760,1005759,25
5761,1005760,20
5762,1005761,22
5763,1005762,8
5764,1005763,16
5765,1005764,8
5766,1005765,20
5767,1005766,25
5768,1005767,25
5769,1005768,25
5770,1005769,13
5771,1005770,8
5772,1005771,22
5773,1005772,16
5774,1005773,20
5775,1005774,16
5776,1005775,8
5777,1005776,16
5778,1005777,12
5779,1005778,4
5780,1005779,22
5781,1005780,25
5782,1005781,4
5783,1005782,1
5784,1005783,25
5785,1005784,17
5786,1005785,25
5787,1005786,20
5788,1005787,1
5789,1005788,4
5790,1005789,23
5791,1005790,16
5792,1005791,20
5793,1005792,25
5794,1005793,25
5795,1005794,25
5796,1005795,12
5797,1005796,8
5798,1005797,20
5799,1005798,8
5800,1005799,12
5801,1005800,25
5802,1005801,25
5803,1005802,8
5804,1005803,4
5805,1005804,4
5806,1005805,25
5807,1005806,8
5808,1005807,27
5809,1005808,16
5810,1005809,8
5811,1005810,4
5812,1005811,8
5813,1005812,4
5814,1005813,4
5815,1005814,12
