city_id,date_id,PM2.5,PM10,NO2,CO,AQI
9,1390,65.55,,16.62,0.89,124.0
9,1391,168.81,,19.55,0.96,218.0
9,1392,73.57,,20.24,0.63,170.0
9,1393,76.77,,19.44,0.75,160.0
9,1394,72.83,,21.39,0.87,140.0
9,1395,72.24,,19.89,2.03,144.0
9,1396,61.5,,23.1,0.82,126.0
9,1397,59.79,,20.55,0.97,115.0
9,1398,75.15,,19.05,0.84,158.0
9,1399,34.51,,17.96,0.8,98.0
9,1400,28.16,,17.33,1.15,78.0
9,1401,27.63,,17.66,1.09,83.0
9,1402,28.58,,15.78,1.1,89.0
9,1403,35.6,,14.37,0.87,65.0
9,1404,86.21,,13.34,0.79,167.0
9,1405,35.2,,15.35,0.99,85.0
9,1406,55.01,,17.64,1.03,72.0
9,1407,59.06,,18.17,0.99,128.0
9,1408,49.98,,21.91,0.94,96.0
9,1409,74.73,,16.56,1.14,133.0
9,1410,70.81,,20.53,1.22,137.0
9,1411,82.59,,17.52,1.06,155.0
9,1412,92.17,,19.12,1.23,185.0
9,1413,111.04,,22.32,1.19,231.0
9,1414,84.77,,21.1,1.01,210.0
9,1415,47.01,,16.54,0.99,135.0
9,1416,17.03,,14.07,0.98,68.0
9,1417,28.73,,16.46,1.0,71.0
9,1418,31.8,,15.57,0.99,78.0
9,1419,22.03,,13.35,1.03,70.0
9,1420,42.81,,15.15,1.09,72.0
9,1421,20.36,,13.69,0.88,65.0
9,1422,19.76,,17.85,0.92,60.0
9,1423,47.76,,18.11,1.0,70.0
9,1424,92.89,,21.25,0.94,162.0
9,1425,112.05,,18.89,0.95,234.0
9,1426,81.75,,24.37,1.05,211.0
9,1427,65.56,,22.07,1.24,141.0
9,1428,61.8,,20.05,0.94,123.0
9,1429,46.73,,18.07,0.87,90.0
9,1430,47.84,,18.47,0.91,79.0
9,1431,54.15,,19.72,0.85,96.0
9,1432,23.09,,16.96,0.82,74.0
9,1433,30.61,,17.89,1.09,67.0
9,1434,23.0,,17.59,0.98,80.0
9,1435,31.74,,17.71,1.16,86.0
9,1436,47.92,,17.19,1.03,87.0
9,1437,85.53,,16.76,1.06,129.0
9,1438,98.92,,16.05,1.06,221.0
9,1439,98.35,,14.89,1.05,224.0
9,1440,95.16,,16.81,1.39,222.0
9,1441,84.65,,19.54,1.13,196.0
9,1442,86.54,,23.86,1.04,195.0
9,1443,51.85,,20.16,1.05,154.0
9,1444,52.68,,19.97,1.08,86.0
9,1445,87.0,,16.49,0.94,149.0
9,1446,55.49,,14.61,0.77,155.0
9,1447,52.86,,17.97,1.17,89.0
9,1448,73.87,,19.64,1.1,148.0
9,1449,28.98,,15.74,0.97,90.0
9,1450,48.11,,16.31,0.99,78.0
9,1451,38.97,,15.8,0.94,81.0
9,1452,48.35,,15.84,0.84,82.0
9,1453,63.44,,16.53,0.91,109.0
9,1454,67.45,,16.54,1.03,137.0
9,1455,80.95,,17.86,1.04,150.0
9,1456,96.38,,16.16,0.93,217.0
9,1457,111.83,,17.01,1.39,182.0
9,1458,68.25,,16.16,1.08,160.0
9,1459,110.85,,16.27,1.01,205.0
9,1460,100.68,,9.74,0.8,211.0
9,1461,57.67,,11.22,1.01,150.0
9,1462,122.43,,13.22,0.86,212.0
9,1463,54.14,,13.9,1.0,158.0
9,1464,97.13,,14.86,0.99,167.0
9,1465,74.64,,14.64,0.9,192.0
9,1466,74.23,,13.88,0.98,116.0
9,1467,92.7,,14.49,0.86,186.0
9,1468,70.73,,14.19,0.86,168.0
9,1469,59.25,,16.18,0.84,108.0
9,1470,98.11,,13.92,0.85,185.0
9,1471,89.42,,14.95,0.81,181.0
9,1472,129.92,,13.7,0.9,199.0
9,1473,65.08,,12.88,0.89,183.0
9,1474,38.64,,12.93,1.08,105.0
9,1475,58.12,,12.57,0.97,110.0
9,1476,45.89,,11.56,1.2,115.0
9,1477,49.6,,11.33,0.84,97.0
9,1478,68.44,,11.15,0.89,111.0
9,1479,66.96,,11.39,1.04,140.0
9,1480,58.99,,11.74,0.89,131.0
9,1481,40.6,,12.43,0.97,102.0
9,1482,65.59,,12.28,0.92,98.0
9,1483,70.94,,12.25,0.87,176.0
9,1484,27.64,,12.07,0.87,92.0
9,1485,45.17,,12.0,1.01,99.0
9,1486,28.02,,12.21,0.9,73.0
9,1487,19.33,,10.38,0.83,68.0
9,1488,16.58,,10.66,0.97,70.0
9,1489,18.58,,10.43,0.99,71.0
9,1490,41.52,,12.27,1.01,84.0
9,1491,55.3,,12.14,0.97,120.0
9,1492,81.09,,11.73,0.98,144.0
9,1493,42.07,,11.85,0.93,147.0
9,1494,42.72,,12.05,0.93,99.0
9,1495,31.09,,11.26,0.93,84.0
9,1496,46.95,,11.89,0.94,86.0
9,1497,44.37,,12.34,1.01,115.0
9,1498,60.55,,13.45,0.99,149.0
9,1499,52.94,,12.16,1.1,138.0
9,1500,28.42,,11.83,1.07,87.0
9,1501,21.04,,10.92,0.91,77.0
9,1502,12.77,,10.88,1.0,67.0
9,1503,37.37,,10.27,1.04,77.0
9,1504,56.04,,10.73,1.01,126.0
9,1505,106.04,,12.07,0.96,200.0
9,1506,178.54,,11.68,1.03,283.0
9,1507,42.85,,11.22,1.08,187.0
9,1508,45.41,,11.06,0.94,87.0
9,1509,44.51,,10.9,0.92,93.0
9,1510,26.55,,10.6,0.98,80.0
9,1511,17.11,,10.58,0.99,78.0
9,1512,16.6,,11.75,0.91,66.0
9,1513,32.92,,11.21,1.06,75.0
9,1514,37.45,,11.82,1.09,104.0
9,1515,25.55,,13.88,1.01,101.0
9,1516,37.37,,12.35,0.95,89.0
9,1517,74.05,,11.7,1.12,105.0
9,1518,199.98,,12.07,1.08,279.0
9,1519,33.9,,10.65,0.89,127.0
9,1520,87.38,,14.43,0.72,100.0
9,1521,114.56,,11.01,0.82,102.0
9,1522,176.07,,15.07,0.66,252.0
9,1523,38.85,,18.86,0.6,128.0
9,1524,43.48,,13.32,0.81,76.0
9,1525,53.2,,27.1,0.81,87.0
9,1526,58.19,,12.09,0.81,111.0
9,1527,39.87,,20.52,0.78,105.0
9,1528,38.91,,14.39,0.77,85.0
9,1529,36.46,,21.64,0.83,90.0
9,1530,27.7,,44.19,0.67,83.0
9,1531,28.47,,18.38,0.77,66.0
9,1532,52.63,,25.52,0.75,89.0
9,1533,76.63,,23.74,0.91,143.0
9,1534,58.09,,21.05,0.77,155.0
9,1535,52.87,,20.97,0.8,100.0
9,1536,48.11,,24.86,0.71,86.0
9,1537,57.58,,19.0,0.85,106.0
9,1538,37.31,,32.45,0.79,86.0
9,1539,42.32,,21.72,0.81,87.0
9,1540,63.83,,17.29,0.71,103.0
9,1541,50.63,,10.35,0.65,138.0
9,1542,41.01,,12.16,0.84,102.0
9,1543,37.13,,19.38,0.72,95.0
9,1544,34.61,,22.46,0.82,83.0
9,1545,35.94,,17.53,0.77,83.0
9,1546,39.29,,24.94,0.87,87.0
9,1547,33.41,,13.74,0.92,81.0
9,1548,38.14,,16.52,0.71,81.0
9,1549,38.04,,15.39,0.85,73.0
9,1550,37.22,,16.77,0.77,81.0
9,1551,62.24,,14.06,1.05,100.0
9,1552,68.09,,12.5,0.98,130.0
9,1553,49.42,,12.07,0.93,126.0
9,1554,48.12,,14.01,0.93,117.0
9,1555,32.88,,14.81,1.02,89.0
9,1556,36.23,,13.53,1.05,100.0
9,1557,34.35,,15.09,1.1,101.0
9,1558,32.33,,14.5,0.95,99.0
9,1559,54.52,,14.32,0.97,98.0
9,1560,37.03,,17.66,0.94,112.0
9,1561,59.54,,18.69,1.07,111.0
9,1562,56.02,,16.66,1.08,110.0
9,1563,37.18,,16.69,1.0,100.0
9,1564,36.18,,15.55,1.0,79.0
9,1565,31.9,,15.54,0.99,76.0
9,1566,24.24,,13.18,1.1,76.0
9,1567,19.48,,11.66,1.09,70.0
9,1568,17.27,,9.96,1.01,73.0
9,1569,12.95,,10.23,0.9,62.0
9,1570,25.41,,9.13,0.97,66.0
9,1571,24.99,,8.88,1.06,81.0
9,1572,29.32,,10.31,0.98,85.0
9,1573,24.75,,10.58,1.06,74.0
9,1574,29.82,,10.27,0.97,74.0
9,1575,29.52,,11.35,1.06,73.0
9,1576,31.55,,11.27,1.07,76.0
9,1577,35.22,,11.22,0.97,75.0
9,1578,25.49,,11.24,1.01,69.0
9,1579,26.74,,10.97,1.05,71.0
9,1580,26.4,,10.88,1.13,75.0
9,1581,35.36,,11.02,1.13,78.0
9,1582,29.99,,11.74,1.17,80.0
9,1583,30.49,,13.48,1.06,78.0
9,1584,30.39,,14.41,0.99,78.0
9,1585,37.24,,13.77,1.01,80.0
9,1586,38.9,,12.95,1.02,79.0
9,1587,38.07,,13.52,1.08,82.0
9,1588,38.63,,16.66,1.11,83.0
9,1589,42.78,,15.19,1.02,75.0
9,1590,35.59,,16.77,1.14,79.0
9,1591,38.39,,18.05,1.13,77.0
9,1592,65.3,,52.6,1.03,126.0
9,1593,51.8,,34.91,0.92,150.0
9,1594,66.57,,30.03,1.05,135.0
9,1595,66.85,,29.99,1.01,145.0
9,1596,55.19,,24.05,0.85,132.0
9,1597,44.66,,13.84,1.04,107.0
9,1598,41.39,,13.98,1.24,102.0
9,1599,39.71,,13.64,0.76,88.0
9,1600,36.38,,13.84,0.83,83.0
9,1601,22.72,,13.92,0.9,76.0
9,1602,23.34,,14.83,1.0,71.0
9,1603,27.06,,14.39,1.22,80.0
9,1604,45.92,,13.27,1.08,79.0
9,1605,47.34,,11.77,1.07,113.0
9,1606,47.85,,12.34,0.96,124.0
9,1607,48.62,,12.94,1.05,131.0
9,1608,45.57,,13.06,1.17,113.0
9,1609,74.16,,13.81,1.23,132.0
9,1610,54.73,,13.96,1.31,137.0
9,1611,65.19,,14.2,1.03,141.0
9,1612,53.41,,15.62,1.1,156.0
9,1613,45.73,,10.86,0.89,148.0
9,1614,57.97,,10.76,0.77,143.0
9,1615,58.15,,11.26,1.22,161.0
9,1616,60.53,,11.26,1.12,143.0
9,1617,52.59,,11.21,0.92,153.0
9,1618,54.06,,13.32,0.94,132.0
9,1619,42.32,,17.56,1.07,94.0
9,1620,55.84,,17.07,1.06,126.0
9,1621,47.85,,14.7,1.11,119.0
9,1622,54.9,,26.93,1.3,100.0
9,1623,51.79,,27.66,1.31,116.0
9,1624,51.48,,23.0,1.05,119.0
9,1625,37.78,,24.04,1.05,110.0
9,1626,41.03,,34.45,1.09,91.0
9,1627,53.31,,23.57,1.06,89.0
9,1628,42.09,,21.94,0.98,87.0
9,1629,56.12,,24.69,1.0,80.0
9,1630,56.8,,25.31,1.18,108.0
9,1631,41.22,48.55,19.57,0.99,91.0
9,1632,36.82,55.76,21.33,1.04,88.0
9,1633,36.7,52.11,22.3,1.1,92.0
9,1634,39.32,38.33,17.93,0.93,96.0
9,1635,33.86,44.81,18.25,1.16,109.0
9,1636,29.8,24.1,19.87,1.08,101.0
9,1637,103.16,29.59,25.81,1.08,129.0
9,1638,45.52,,18.68,0.94,179.0
9,1639,35.11,,29.01,0.86,69.0
9,1640,45.16,,15.36,0.66,78.0
9,1641,59.22,,21.16,0.79,106.0
9,1642,47.81,,22.21,0.84,123.0
9,1643,33.28,,20.68,0.95,125.0
9,1644,52.55,,19.08,0.79,73.0
9,1645,92.83,,19.12,0.82,174.0
9,1646,49.99,,17.96,0.85,84.0
9,1647,97.96,,18.91,0.93,134.0
9,1648,37.94,,23.03,0.85,85.0
9,1649,48.12,,16.99,0.75,77.0
9,1650,51.95,,17.93,0.82,88.0
9,1651,45.61,,16.8,0.8,92.0
9,1652,30.64,,18.33,0.99,92.0
9,1653,36.62,,23.57,0.92,76.0
9,1654,50.02,,18.51,0.99,81.0
9,1655,34.54,,15.18,0.98,94.0
9,1656,47.45,,13.12,0.77,80.0
9,1657,40.19,,16.5,0.9,99.0
9,1658,30.16,,21.57,0.98,80.0
9,1659,43.75,,22.9,0.98,77.0
9,1660,48.57,,22.73,0.83,85.0
9,1661,30.57,33.87,18.13,0.74,74.0
9,1662,35.63,26.86,18.26,0.94,84.0
9,1663,28.74,31.54,16.17,0.84,87.0
9,1664,27.56,25.38,19.09,0.97,70.0
9,1665,31.04,29.47,18.11,0.85,73.0
9,1666,29.77,23.36,18.57,0.82,73.0
9,1667,45.13,40.85,17.75,0.88,94.0
9,1668,23.22,26.66,18.94,0.86,85.0
9,1669,25.94,36.78,20.83,0.84,66.0
9,1670,32.29,48.3,16.86,0.88,83.0
9,1671,28.07,28.12,15.56,0.8,77.0
9,1672,36.63,53.67,23.47,0.9,74.0
9,1673,33.19,33.25,20.61,0.83,114.0
9,1674,34.12,39.61,16.49,0.83,105.0
9,1675,51.08,32.87,22.26,0.91,129.0
9,1676,51.84,27.2,30.79,0.88,130.0
9,1677,42.23,33.32,33.02,0.78,126.0
9,1678,52.82,14.82,25.52,0.71,105.0
9,1679,26.19,24.39,23.39,0.7,110.0
9,1680,21.07,32.96,16.89,0.62,65.0
9,1681,24.99,25.65,17.69,1.05,84.0
9,1682,22.61,29.99,17.47,0.65,70.0
9,1683,22.66,42.4,16.78,0.64,74.0
9,1684,16.68,30.27,13.39,0.57,76.0
9,1685,18.65,42.25,13.7,0.61,112.0
9,1686,21.83,67.63,14.07,0.9,80.0
9,1687,25.51,47.55,14.06,0.88,106.0
9,1688,19.01,33.79,16.94,0.86,105.0
9,1689,26.43,49.99,17.24,0.89,110.0
9,1690,13.03,27.27,15.33,0.57,82.0
9,1691,13.2,25.96,12.65,0.55,69.0
9,1692,22.64,39.46,18.01,0.94,58.0
9,1693,27.06,,19.07,1.04,68.0
9,1694,29.21,38.5,18.82,1.0,77.0
9,1695,31.43,25.58,16.93,0.71,82.0
9,1696,25.89,80.57,14.8,0.64,52.0
9,1697,17.58,23.46,13.98,0.58,48.0
9,1698,22.35,39.35,13.79,0.61,47.0
9,1699,17.46,33.33,17.31,0.62,57.0
9,1700,18.64,25.63,19.81,0.59,48.0
9,1701,20.57,37.57,15.76,0.62,104.0
9,1702,25.15,29.91,15.8,0.67,51.0
9,1703,22.87,39.16,14.85,0.73,101.0
9,1704,27.11,55.11,14.73,0.75,121.0
9,1705,26.91,45.12,14.12,0.78,122.0
9,1706,30.64,46.36,15.41,1.05,108.0
9,1707,29.69,26.98,17.05,1.0,100.0
9,1708,35.06,35.58,18.79,0.93,146.0
9,1709,22.29,22.95,18.59,0.82,70.0
9,1710,25.84,39.75,22.76,0.81,75.0
9,1711,26.37,61.74,13.94,0.78,105.0
9,1712,22.62,,11.39,1.05,76.0
9,1713,37.51,72.52,13.31,0.85,76.0
9,1714,37.85,55.29,12.45,0.75,111.0
9,1715,39.26,51.62,12.23,0.86,150.0
9,1716,23.59,73.02,11.72,0.83,103.0
9,1717,27.36,46.3,11.32,0.71,78.0
9,1718,23.45,43.81,11.69,0.46,81.0
9,1719,20.82,38.66,10.29,0.64,89.0
9,1720,28.74,40.41,10.53,0.88,100.0
9,1721,22.59,32.44,11.14,0.92,96.0
9,1722,26.98,45.52,12.0,0.99,105.0
9,1723,23.18,26.53,12.44,1.15,95.0
9,1724,38.04,56.21,11.43,1.15,120.0
9,1725,33.44,71.07,13.74,0.83,106.0
9,1726,43.67,101.54,16.38,1.12,126.0
9,1727,61.94,86.53,12.87,0.76,135.0
9,1728,35.03,61.6,11.77,0.9,114.0
9,1729,16.9,37.12,10.73,0.86,93.0
9,1730,14.27,30.32,10.79,0.93,99.0
9,1731,17.76,45.69,10.05,0.89,103.0
9,1732,20.99,53.49,10.69,0.68,105.0
9,1733,25.87,39.41,9.1,0.88,116.0
9,1734,23.02,39.11,11.32,0.78,106.0
9,1735,41.82,87.5,13.2,0.84,109.0
9,1736,32.4,46.68,14.87,0.8,122.0
9,1737,31.1,25.97,13.87,0.83,110.0
9,1738,23.49,52.0,12.89,0.81,72.0
9,1739,47.4,40.58,15.4,0.63,78.0
9,1740,19.32,91.05,13.42,0.77,145.0
9,1741,58.64,66.67,24.13,0.75,108.0
9,1742,36.56,94.02,19.29,0.81,141.0
9,1743,24.5,79.42,21.5,0.87,114.0
9,1744,21.13,67.66,20.03,0.8,92.0
9,1745,21.2,55.08,12.98,0.76,87.0
9,1746,16.34,72.77,13.05,0.56,92.0
9,1747,14.93,34.46,12.82,0.67,89.0
9,1748,21.14,60.99,10.65,0.61,86.0
9,1749,20.33,42.85,14.28,0.68,75.0
9,1750,17.58,27.06,13.95,0.68,64.0
9,1751,30.95,31.76,14.72,0.81,61.0
9,1752,32.0,36.8,13.39,0.77,80.0
9,1753,31.76,36.51,16.52,0.6,75.0
9,1754,35.03,50.72,15.91,0.87,73.0
9,1755,26.55,26.19,14.07,0.85,71.0
9,1756,28.47,28.65,15.97,0.85,69.0
9,1757,40.0,47.83,13.91,0.9,81.0
9,1758,35.34,61.61,22.06,0.92,67.0
9,1759,46.48,75.12,29.32,0.95,86.0
9,1760,95.49,111.38,17.79,0.73,121.0
9,1761,153.73,196.29,18.36,1.34,306.0
9,1762,54.13,72.84,26.17,1.42,208.0
9,1763,31.22,46.07,33.68,0.8,83.0
9,1764,34.65,32.13,28.92,0.78,84.0
9,1765,87.99,56.38,27.43,0.99,141.0
9,1766,40.78,56.24,22.47,1.04,133.0
9,1767,34.45,70.97,15.48,0.71,76.0
9,1768,70.95,,16.78,0.87,91.0
9,1769,115.35,241.6,19.41,0.98,222.0
9,1770,98.83,181.03,19.12,1.08,261.0
9,1771,105.94,183.42,18.98,1.09,229.0
9,1772,121.43,201.76,18.15,1.04,273.0
9,1773,142.9,196.37,17.94,0.96,294.0
9,1774,96.8,172.27,13.83,0.86,253.0
9,1775,93.13,198.2,13.01,0.98,230.0
9,1776,61.45,104.29,14.86,0.82,192.0
9,1777,31.32,71.74,15.61,0.54,77.0
9,1778,37.23,109.85,13.89,0.52,76.0
9,1779,19.18,66.95,11.17,0.47,92.0
9,1780,21.99,52.7,15.3,0.52,84.0
9,1781,44.91,80.85,14.58,0.54,57.0
9,1782,56.9,154.66,14.19,0.53,122.0
9,1783,26.91,125.72,11.86,0.46,90.0
9,1784,28.52,37.66,11.17,0.55,63.0
9,1785,20.95,34.1,10.0,0.46,47.0
9,1786,33.55,70.14,10.78,0.47,56.0
9,1787,31.16,50.45,10.19,0.46,60.0
9,1788,46.05,59.79,15.6,0.47,64.0
9,1789,59.64,65.54,12.43,0.49,110.0
9,1790,44.81,63.09,12.6,0.47,86.0
9,1791,53.33,84.65,21.97,0.52,77.0
9,1792,37.8,80.2,12.54,0.53,80.0
9,1793,30.56,62.56,20.28,0.52,63.0
9,1794,21.08,54.48,10.09,0.45,53.0
9,1795,18.45,62.97,12.09,0.38,48.0
9,1796,17.79,52.26,12.66,0.47,60.0
9,1797,21.17,41.24,11.51,0.44,49.0
9,1798,36.17,82.52,12.03,0.54,56.0
9,1799,37.56,87.09,11.2,0.52,71.0
9,1800,62.41,78.57,11.1,0.44,93.0
9,1801,53.68,89.09,13.29,0.55,107.0
9,1802,34.82,35.98,15.86,0.91,76.0
9,1803,35.41,44.05,21.19,0.93,69.0
9,1804,27.57,42.96,26.96,0.71,61.0
9,1805,37.72,,19.62,0.6,56.0
9,1806,36.55,27.38,23.21,0.73,72.0
9,1807,27.78,38.29,16.54,0.54,62.0
9,1808,34.16,42.32,18.49,0.56,52.0
9,1809,40.78,52.46,21.13,0.72,68.0
9,1810,35.6,44.1,19.49,0.64,70.0
9,1811,31.23,31.47,18.27,0.7,59.0
9,1812,44.04,56.34,17.87,0.53,62.0
9,1813,48.07,49.98,17.69,0.52,92.0
9,1814,52.28,67.54,16.88,0.53,83.0
9,1815,65.45,84.77,16.87,0.66,106.0
9,1816,72.57,79.66,18.47,0.69,126.0
9,1817,57.74,59.56,16.14,0.6,134.0
9,1818,52.75,60.37,19.05,0.69,92.0
9,1819,53.51,84.11,19.46,0.6,99.0
9,1820,54.37,73.9,19.74,0.75,99.0
9,1821,58.43,74.13,20.28,0.72,110.0
9,1822,31.88,59.15,17.66,0.54,77.0
9,1823,36.94,63.7,20.27,0.65,65.0
9,1824,52.48,69.8,14.61,0.62,92.0
9,1825,38.74,46.37,14.2,0.57,83.0
9,1826,45.49,66.8,15.44,0.61,84.0
9,1827,28.25,40.44,12.66,0.65,70.0
9,1828,27.59,23.01,11.47,0.76,57.0
9,1829,32.16,36.63,10.95,0.97,74.0
9,1830,30.49,44.9,11.49,0.87,64.0
9,1831,23.37,30.76,8.69,0.77,62.0
9,1832,19.45,25.87,10.41,0.83,61.0
9,1833,33.54,40.38,12.16,0.55,55.0
9,1834,42.22,61.8,17.3,0.55,73.0
9,1835,42.16,75.24,17.47,0.78,79.0
9,1836,40.76,69.94,17.3,0.77,74.0
9,1837,39.81,71.75,18.69,0.79,72.0
9,1838,58.38,73.51,14.35,0.85,83.0
9,1839,74.12,122.43,16.68,0.88,140.0
9,1840,122.88,168.34,20.24,1.1,230.0
9,1841,48.06,66.92,13.76,0.65,168.0
9,1842,34.09,44.39,12.32,0.65,74.0
9,1843,35.33,53.18,11.1,0.7,62.0
9,1844,28.67,28.47,10.68,0.84,65.0
9,1845,31.17,33.25,17.08,0.78,67.0
9,1846,37.66,53.48,23.7,0.88,69.0
9,1847,44.91,60.17,22.62,0.8,85.0
9,1848,47.95,64.49,20.03,0.89,93.0
9,1849,59.95,85.4,16.9,0.87,104.0
9,1850,62.34,112.61,24.68,0.97,123.0
9,1851,50.48,95.63,20.2,0.9,110.0
9,1852,41.74,86.84,16.43,0.9,87.0
9,1853,47.26,79.24,18.37,1.08,78.0
9,1854,53.66,69.03,17.4,1.11,85.0
9,1855,52.29,65.93,14.74,1.02,84.0
9,1856,43.82,59.48,14.87,0.94,87.0
9,1857,36.56,53.23,14.02,1.09,78.0
9,1858,32.4,50.04,13.12,0.86,63.0
9,1859,30.58,38.29,12.12,0.77,55.0
9,1860,37.52,57.78,13.74,0.88,63.0
9,1861,39.6,65.6,10.92,0.88,74.0
9,1862,39.93,59.04,13.26,0.84,94.0
9,1863,40.05,56.19,19.32,0.91,89.0
9,1864,36.32,55.83,14.12,0.78,75.0
9,1865,28.45,49.06,10.61,0.77,64.0
9,1866,28.1,43.78,8.77,0.8,61.0
9,1867,35.41,61.47,10.09,0.73,58.0
9,1868,29.12,67.85,19.96,0.84,69.0
9,1869,32.17,78.26,22.0,0.86,81.0
9,1870,49.48,98.17,18.01,0.93,93.0
9,1871,56.85,102.04,17.3,1.02,118.0
9,1872,54.82,84.0,17.74,0.9,121.0
9,1873,35.13,53.43,12.71,0.78,82.0
9,1874,34.25,64.36,13.64,0.77,72.0
9,1875,41.49,79.79,18.11,0.96,85.0
9,1876,42.95,94.21,14.71,0.77,84.0
9,1877,35.52,69.95,14.09,0.67,77.0
9,1878,38.88,125.87,19.91,0.83,75.0
9,1879,29.2,51.45,8.63,0.86,76.0
9,1880,28.75,53.6,8.88,0.72,65.0
9,1881,31.07,73.54,10.95,0.97,77.0
9,1882,33.9,56.99,12.69,0.9,81.0
9,1883,39.25,63.4,8.88,0.58,84.0
9,1884,42.97,72.05,8.7,0.67,83.0
9,1885,33.08,49.17,11.08,0.77,75.0
9,1886,36.15,84.54,14.62,0.69,72.0
9,1887,35.99,43.7,9.2,0.55,80.0
9,1888,43.6,64.94,13.01,0.66,76.0
9,1889,42.16,94.26,16.26,0.64,96.0
9,1890,33.29,66.83,15.71,0.7,84.0
9,1891,26.69,29.86,14.04,0.74,77.0
9,1892,24.95,25.63,9.72,0.75,61.0
9,1893,30.94,27.06,10.66,0.65,69.0
9,1894,21.85,25.97,6.21,0.62,57.0
9,1895,25.93,34.85,8.54,0.71,65.0
9,1896,27.37,41.72,10.56,0.55,61.0
9,1897,16.69,38.14,7.98,0.63,76.0
9,1898,24.94,41.38,8.75,0.74,65.0
9,1899,35.65,33.31,16.97,0.96,72.0
9,1900,39.29,46.44,15.67,0.7,74.0
9,1901,38.48,51.07,10.34,0.55,79.0
9,1902,33.26,5.29,10.44,0.86,66.0
9,1903,41.56,123.82,9.17,0.86,76.0
9,1904,39.41,4.94,8.1,0.87,92.0
9,1905,44.73,6.39,10.09,0.87,88.0
9,1906,32.68,4.82,8.56,0.91,95.0
9,1907,29.1,1.8,8.49,0.97,80.0
9,1908,39.42,,5.39,0.85,71.0
9,1909,31.91,0.21,7.85,0.94,73.0
9,1910,24.22,6.07,6.91,0.61,57.0
9,1911,22.43,1.63,4.38,0.65,58.0
9,1912,31.57,4.06,7.22,0.55,54.0
9,1913,27.6,0.62,4.85,0.51,59.0
9,1914,34.81,1.55,4.91,0.56,55.0
9,1915,26.79,111.83,7.21,0.52,53.0
9,1916,29.31,162.67,9.78,0.52,50.0
9,1917,31.56,185.25,8.57,0.51,60.0
9,1918,32.94,3.73,10.39,0.62,75.0
9,1919,31.17,170.09,8.54,0.61,74.0
9,1920,24.81,183.34,7.25,0.59,72.0
9,1921,20.77,291.75,7.11,0.58,67.0
9,1922,21.59,177.96,7.27,0.55,66.0
9,1923,14.27,119.96,9.43,0.61,57.0
9,1924,11.9,151.3,9.57,0.59,55.0
9,1925,14.77,288.68,7.9,0.57,55.0
9,1926,14.71,180.01,12.74,0.57,55.0
9,1927,41.02,,12.87,0.56,80.0
9,1928,15.66,,11.18,0.57,60.0
9,1929,14.86,,10.38,0.65,59.0
9,1930,17.95,,12.1,0.66,64.0
9,1931,17.87,,9.58,0.59,65.0
9,1932,14.64,,8.34,0.59,62.0
9,1933,20.3,,8.1,0.61,65.0
9,1934,8.43,,5.33,0.58,65.0
9,1935,8.94,,7.29,0.6,56.0
9,1936,8.1,,5.34,0.58,59.0
9,1937,9.71,,4.08,0.55,59.0
9,1938,10.67,,4.48,0.64,61.0
9,1939,12.65,,8.04,0.58,60.0
9,1940,8.06,,11.64,0.59,56.0
9,1941,8.08,,10.61,0.66,58.0
9,1942,10.46,,11.07,0.68,67.0
9,1943,10.76,,12.01,0.78,66.0
9,1944,10.46,,6.92,0.75,60.0
9,1945,6.55,,5.65,0.7,68.0
9,1946,11.11,,6.85,0.68,69.0
9,1947,10.39,,11.18,0.67,70.0
9,1948,14.13,,5.39,0.73,71.0
9,1949,13.08,,4.25,0.7,70.0
9,1950,11.67,,3.73,0.75,71.0
9,1951,7.03,,4.1,0.7,66.0
9,1952,19.68,,4.13,0.75,81.0
9,1953,10.11,,5.59,0.69,78.0
9,1954,11.23,,5.48,0.76,73.0
9,1955,11.72,,5.17,0.72,76.0
9,1956,9.99,,4.57,0.69,65.0
9,1957,9.64,,5.09,0.72,69.0
9,1958,8.36,,5.29,0.71,66.0
9,1959,8.82,,5.42,0.72,68.0
9,1960,15.57,,5.26,0.66,69.0
9,1961,8.72,,7.32,0.7,77.0
9,1962,20.25,,10.11,0.83,70.0
9,1963,28.71,,5.45,0.84,82.0
9,1964,10.99,,8.16,0.7,68.0
9,1965,18.49,,8.74,1.06,76.0
9,1966,28.06,,15.18,0.93,82.0
9,1967,30.39,,14.36,1.01,90.0
9,1968,27.01,,12.19,1.01,92.0
9,1969,23.02,,11.32,0.95,102.0
9,1970,21.24,,10.08,0.84,77.0
9,1971,22.78,,9.37,1.12,81.0
9,1972,25.2,33.86,9.59,1.01,79.0
9,1973,27.82,311.98,8.96,1.0,79.0
9,1974,20.0,234.46,9.65,1.07,77.0
9,1975,31.03,,10.58,1.12,79.0
9,1976,38.3,,13.54,1.11,112.0
9,1977,33.99,,9.69,0.94,105.0
9,1978,18.85,127.81,7.97,1.02,88.0
9,1979,36.15,346.73,10.07,1.16,101.0
9,1980,18.83,25.52,9.24,1.07,95.0
9,1981,20.61,13.84,9.41,1.01,76.0
9,1982,18.5,76.53,8.64,1.05,99.0
9,1983,18.53,27.33,9.51,1.09,81.0
9,1984,40.73,42.38,10.97,1.17,92.0
9,1985,20.52,142.52,12.19,1.17,128.0
